dept,course,title,description,hours,len_description,count_distinct_term_matched,summary,rights,stewardship,lake,emissions,peace,climate,desertification,anthropocene,governance,renew,waste,intersectional,habitat,invasive,eutrophication,recyc,acidification,natur,wild,geothermal,brownfield,equal,restor,global warming,aquaculture,justice,povert,energy,ecolog,endangered,enviro,equit,green,reus,food,forest,aquifer,sanita,greenhouse gas,marine,river,soil,wind,resilien,conserv,ocean,land,pollut,biodiversity,hydro,sustain,water,agri,ecosystem,inclusiv,transport,indigenous,ozone,permaculture,preserv,fish,solar
AFAS,331,Leading People and Effective Communication I,Leading People and Effective Communication teaches cadets advanced  skills and knowledge in management and leadership. Special emphasis  is placed on enhancing leadership skill. Cadets have an opportunity to  try out these leadership and management techniques in a supervised  environment as juniors and seniors. ,3,313,1, a supervised  environment as juniors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFAS,332,Leading People and Effective Communication II,Leading People and Effective Communication teaches cadets advanced  skills and knowledge in management and leadership. Special emphasis  is placed on enhancing leadership skill. Cadets have an opportunity to  try out these leadership and management techniques in a supervised  environment as juniors and seniors. ,3,313,1, a supervised  environment as juniors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFRO,250,Introduction to Health and Wellness in the Black Community,"AFRO/250/) An introduction for understanding health-related issues and disparities  affecting the African American community. We will explore health  status across the lifespan, social and environmental challenges, chronic  diseases, lifestyle behaviors, and intervention, research and policy  implications. Students will learn how to integrate and situate these  complexities in a broader systemic framework and understand how this  population exhibits resiliency in the face of these adversities.  ",3,500,2," social and environmental challenges, chronic ... population exhibits resiliency in the ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFRO,342,Black Men and Masculinities,"The sociological study of African American men in the contemporary U.S.  Speciﬁcally, black manhood and masculinities and the experiences of  this demographic group as it relates to the economy, state, policy, and  institutions such as family, criminal justice system, and education. ",3,284,1," family, criminal justice system, and ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFRO,373,AfAm Cultr Politic Mid20C,"Focusing on African American culture and history from World War II  until the early 1960's, topics include citizenship, migration, urban life,  the African Diaspora, Civil Rights Movement, and art forms. ",3,204,1," diaspora, civil rights movement, and ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFRO,378,Race and Revolutions,"Focus on the relationship between race and slavery during the revolutions  in American and Haiti, respectively. We will seek to understand how  the themes of slavery, revolution and race affected blacks, whites and  indigenous Americans. We will learn about life during the Revolutionary  era by reading the biographies, political pamphlets and personal letters  of former slaves, Revolutionaries and everyday men and women as well  as historical scholarship. ",3,460,1, whites and  indigenous americans. we ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AFRO,383,Hist of Blk Women's Activism,"Examination of the history of twentieth century black women's activism,  speciﬁcally concerned with how African American female activists  have been critical to building, sustaining and leading black freedom  movements. ",3,220,1," to building, sustaining and leading ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AFRO,474,"The Black Liberation Movement, 1955-Present","An interdisciplinary exploration of the Black Liberation Movement  (BLM) from the years 1955 to present, with emphasis on the last high  tide of Black struggle in the turbulent 1960s. The course examines the  different waves of the BLM and the strategies used by the BLM, namely  “freedom, justice, equality” or integration, “self-determination” or Black  nationalism, and “social transformation” or socialism. ",3 or 4,411,2," namely  “freedom, justice, equality” or integration,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFRO,481,Urban Communities & Public Pol,"Examination of how public policy has shaped urban communities and the  life chances (i.e., the social, economic, mental and physical well-being)  of families of color. Emphasizes the theoretical, political, and economic  context of public policy making and speciﬁcally address urban issues of  housing, communities and families, employment, welfare, and poverty.  This course will draw on scholarship by sociologists, historians, policy  analysts, race theorists, and economists. ",3 or 4,480,1," welfare, and poverty.  this course ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGCM,199,Undergraduate Open Seminar,"An experimental course on a special topic in agricultural leadership,  education and communications. ",1 to 5,101,1," topic in agricultural leadership,  education ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGCM,220,Communicating Agriculture,"Skills necessary to communicate complex information about the broad  agriculture domain to different audiences. Application of communication  theories. Emphasis on essential communication skills, including writing,  conducting interviews, planning, and critical evaluation of information  sources. ",3,298,1, the broad  agriculture domain to ... sources.  communicating agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGCM,230,Agricultural and Environmental Photography,"Application of photojournalism principles and techniques in the  communication of topics related to food, agriculture, the environment,  energy and community development for print, broadcast and computer- mediated applications. Emphasis on creative and technical aspects of  digital photography. ",3,296,4," related to food, agriculture, the environment,  energy and community ... digital photography.  agricultural and environmental photography",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGCM,250,Visual Principles for Ag Comm,"This course outlines fundamental design principles and techniques  for effective visual communication on print. These principles will be  applied in project--magazine pages, logos, brochures, newsletters, posters  and signs--to achieve communication objectives. This course provides  practical, hands on experience in developing visual presentations about  topics related to agriculture, food, ﬁber, renewable fuel, the environment,  and natural resources. Students are introduced to the use of industry- standard desktop publishing software (InDesign, Photoshop, Illustrator). ",2,578,5," related to agriculture, food, ﬁber, renewable fuel, the environment,  and natural resources. students ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGCM,310,Investigating Agricultural Communications,"An introduction to the most prominent types of research methods used  in the discipline of Agricultural Communications as well as across social  science disciplines in general. This course will also engage the strategies  and tactics that practitioners use in order to produce various forms  of agricultural communications. There are three overarching goals of  this course. First, after completion of this course, the student should  be able to competently understand and assess reports of research.  Second, the student should be able to adequately conceptualize and  begin the process of conducting original research around questions  of agricultural communications. Finally, students should be able to  competently use research skills in order to generate various agricultural  communications. ",3,798,1," discipline of agricultural communications as ... forms  of agricultural communications. there ... questions  of agricultural communications. finally,... generate various agricultural  communications.  investigating agricultural communications",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGCM,315,Social Media Management in Agricultural Communications,"AGCM/315/) Theories, principles and practices of applying emerging tools, technology,  and norms to communicate agriculture to broad audiences. Focus on the  strategies and tactics of using social media to communicate food, fuel,  ﬁber, natural resources, health, human nutrition and related topics. ",3,300,3," to communicate agriculture to broad ... to communicate food, fuel,  ﬁber, natural resources, health,... management in agricultural communications",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGCM,330,Environmental Communications,"Basics of communicating about environmental issues to various  audiences, emphasizing communication to lay publics. Gathering  information about a current environmental issue, analyzing interests of  groups involved, and examining strategies for communicating clearly  to different groups. ",3,290,1," communicating about environmental issues to ... a current environmental issue, analyzing ... different groups.  environmental communications",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGCM,375,International Agricultural Communications,"An examination of agricultural communications in international contexts.  Students will learn about global communication networks, global  media flow, cultural and intercultural communication in agriculture, and  development communications in agricultural contexts. ",3,266,1," examination of agricultural communications in ... communication in agriculture, and  development communications in agricultural contexts.  international agricultural communications",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGCM,398,Undergraduate Seminar,Special topics in a ﬁeld of study directly pertaining to subject matter in  agricultural communications. ,1 to 3,105,1, matter in  agricultural communications.  undergraduate ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGCM,420,Public Information Campaigns,"Coordinated approach to planning, implementing and evaluating  information campaigns in the broad domain of food and agriculture.  Students work with groups, agencies and organizations in designing  communication campaigns strategies and tactics. ",3,247,2, domain of food and agriculture.  students work ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGCM,495,Communicating Science,"Explores how science is communicated across contexts. Students will  gain practical skills in communicating science to broad audiences.  The main focus will be on agricultural science, but the lessons will be  relevant to all science communicators. Topics will include exploring  the foundations of science communication, developing skills in science  writing for news and advocacy, public speaking, ethics and science  communication, how persuasion operates in the context of science  communication, science communication campaigns, among others.  ",3,549,1," be on agricultural science, but ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGCM,499,Seminar,"Special topics in agricultural leadership, education or communications. 1  to ",1 to 4,78,1," topics in agricultural leadership, education ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGED,199,Undergraduate Open Seminar,"An experimental course on a special topic in agricultural leadership,  education and communications. ",1 to 5,101,1," topic in agricultural leadership,  education ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGED,220,Prog Del in Ag & Leadership Ed,"[IAI Code: AG911] Introduces formal and non-formal methods used to  deliver education and training in agricultural and leadership education  programs. Focuses on types and purposes of agricultural education,  program components, principles of teaching and learning, community  relationships, and reflective teaching. Technology-supported lab  component provides skills needed to develop teaching and training  materials. Information listed in this catalog is current as of 09/20252280         AGED - Agricultural Education",3,522,1," training in agricultural and leadership ... purposes of agricultural education,  program .../20252280         aged - agricultural education prog ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGED,250,Observation and Program Analys,"Early ﬁeld experience in agricultural education, including observation  and analysis activities in public schools, extension programs, or other  selected settings; participation in clinical ﬁeld experience activities;  examination of educational program development and operation,  teaching and learning processes, contextual factors in learning,  evaluation of student learning; and professionalism. Approximately 45  hours of early ﬁeld experience will be acquired. Off-campus observation  begins the ﬁrst week of January. Agricultural education programs in both  school and non-school settings are examined. ",4,611,1," experience in agricultural education, including ... of january. agricultural education programs ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGED,293,Ag Leadership Internship,Supervised off-campus experience in a ﬁeld directly pertaining to subject  matter in agricultural leadership education. ,1 to 6,120,1, matter in agricultural leadership education.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGED,350,Early Field Experience,"Supervised experience during the summer months and fall semester  including: supervision of students' agricultural experience programs  and projects; development of problem-solving and decision-making  skills related to use of instructional technologies, management of FFA  activities, and supervision of agricultural experiences; review of teacher  certiﬁcation requirements and application for teacher certiﬁcation;  development of online teacher certiﬁcation portfolio meeting state,  UIUC, and program requirements. A minimum of 50 hours or early ﬁeld  observation is required. ",3,582,1, of students' agricultural experience programs ... supervision of agricultural experiences; review ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
